FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
28/10/2016 14:42,Lavada,3973.00,18.53,53.60,0.30,14,2016,MANZANILLA
28/10/2016 15:08,Lavada,5712.00,18.89,57.90,0.21,15,2016,MANZANILLA
28/10/2016 15:46,Lavada,4107.00,21.47,50.87,0.22,16,2016,HOJIBLANCA
28/10/2016 15:50,Lavada,4836.00,15.40,51.52,0.26,17,2016,HOJIBLANCA
28/10/2016 17:16,Lavada,5940.00,21.39,50.77,0.22,18,2016,HOJIBLANCA
29/10/2016 12:02,Lavada,221.00,22.03,49.28,0.45,19,2016,HOJIBLANCA
29/10/2016 12:18,Lavada,3898.00,19.03,52.70,0.21,20,2016,HOJIBLANCA
29/10/2016 14:45,Lavada,3900.00,18.43,51.06,0.15,24,2016,HOJIBLANCA
29/10/2016 15:12,Lavada,4625.00,21.19,51.34,0.17,26,2016,HOJIBLANCA
29/10/2016 15:45,Lavada,6179.00,19.69,58.06,0.23,27,2016,MANZANILLA
29/10/2016 16:00,No lavada,733.00,20.14,52.53,0.13,28,2016,LECHIN
29/10/2016 16:09,Lavada,3675.00,21.53,50.09,0.18,29,2016,MANZANILLA
31/10/2016 15:02,Lavada,1100.00,20.59,51.19,0.23,39,2016,HOJIBLANCA
31/10/2016 14:01,Lavada,139.00,20.55,47.60,0.48,33,2016,HOJIBLANCA
31/10/2016 14:02,Lavada,2444.00,20.84,49.49,0.23,34,2016,HOJIBLANCA
29/10/2016 16:22,Lavada,1070.00,20.75,50.06,0.20,30,2016,HOJIBLANCA
29/10/2016 16:20,Lavada,4362.00,14.22,51.62,0.15,31,2016,HOJIBLANCA
31/10/2016 14:25,Lavada,1199.00,19.75,49.48,0.17,35,2016,HOJIBLANCA
31/10/2016 14:27,Lavada,1501.00,21.14,47.92,0.25,36,2016,MANZANILLA
31/10/2016 14:02,Lavada,5328.00,19.59,51.53,0.11,37,2016,HOJIBLANCA
31/10/2016 11:09,Lavada,3799.00,18.69,50.74,0.15,32,2016,HOJIBLANCA
31/10/2016 14:40,Lavada,2184.00,18.49,48.05,0.21,38,2016,HOJIBLANCA
31/10/2016 15:14,Lavada,6692.00,19.64,52.10,0.15,40,2016,MANZANILLA
31/10/2016 15:19,Lavada,5765.00,20.53,49.14,0.19,41,2016,HOJIBLANCA
31/10/2016 15:40,Lavada,578.00,17.65,53.92,0.23,42,2016,HOJIBLANCA
01/11/2016 11:42,Lavada,4210.00,18.57,54.85,0.20,43,2016,MANZANILLA
02/11/2016 11:45,Lavada,392.00,18.59,49.39,0.23,53,2016,HOJIBLANCA
01/11/2016 14:00,Lavada,588.00,17.80,49.65,0.23,44,2016,HOJIBLANCA
01/11/2016 14:00,Lavada,588.00,17.80,49.65,0.23,45,2016,HOJIBLANCA
01/11/2016 14:02,Lavada,3863.00,16.21,52.99,0.16,46,2016,HOJIBLANCA
01/11/2016 14:16,Lavada,3838.00,17.79,53.03,0.14,47,2016,HOJIBLANCA
01/11/2016 14:02,Lavada,4459.00,20.98,50.99,0.06,48,2016,HOJIBLANCA
01/11/2016 14:33,Lavada,2134.00,14.22,51.41,0.08,49,2016,HOJIBLANCA
01/11/2016 14:51,Lavada,1186.00,19.28,51.35,0.13,50,2016,HOJIBLANCA
01/11/2016 14:40,Lavada,3113.00,20.36,50.90,0.24,51,2016,HOJIBLANCA
01/11/2016 15:22,Lavada,4751.00,17.51,51.78,0.18,52,2016,MANZANILLA
02/11/2016 14:03,Lavada,448.00,16.09,50.92,0.19,57,2016,HOJIBLANCA
02/11/2016 11:56,Lavada,531.00,12.71,61.61,0.27,54,2016,HOJIBLANCA
02/11/2016 12:16,Lavada,4170.00,17.61,52.40,0.34,55,2016,MANZANILLA
02/11/2016 14:04,Lavada,2916.00,19.71,50.45,0.28,58,2016,MANZANILLA
02/11/2016 14:27,Lavada,1065.00,18.70,52.12,0.28,59,2016,HOJIBLANCA
02/11/2016 14:31,Lavada,3987.00,21.01,49.79,0.15,60,2016,HOJIBLANCA
02/11/2016 14:32,Lavada,1514.00,15.65,46.80,0.01,61,2016,HOJIBLANCA
02/11/2016 14:33,Lavada,2456.00,20.35,51.35,0.23,62,2016,HOJIBLANCA
02/11/2016 14:55,Lavada,1323.00,18.89,49.58,0.23,63,2016,HOJIBLANCA
02/11/2016 15:04,Lavada,3548.00,16.16,52.39,0.23,64,2016,HOJIBLANCA
02/11/2016 15:09,Lavada,544.00,22.93,50.40,0.13,65,2016,HOJIBLANCA
02/11/2016 15:43,Lavada,650.00,21.98,47.77,0.46,66,2016,HOJIBLANCA
03/11/2016 11:15,Lavada,970.00,22.36,48.19,0.03,67,2016,HOJIBLANCA
03/11/2016 11:31,Lavada,511.00,14.28,60.21,0.19,68,2016,HOJIBLANCA
03/11/2016 12:34,Lavada,378.00,17.83,51.23,0.20,69,2016,HOJIBLANCA
03/11/2016 12:35,Lavada,378.00,17.83,51.23,0.20,70,2016,HOJIBLANCA
03/11/2016 13:59,Lavada,831.00,19.60,45.15,0.13,71,2016,MARTEÑA
03/11/2016 14:14,Lavada,1096.00,19.68,50.00,0.12,72,2016,HOJIBLANCA
03/11/2016 13:59,Lavada,1673.00,19.02,50.65,0.12,73,2016,HOJIBLANCA
03/11/2016 14:30,Lavada,1594.00,23.12,43.57,0.12,74,2016,HOJIBLANCA
03/11/2016 14:31,Lavada,2543.00,17.78,50.79,0.19,75,2016,HOJIBLANCA
03/11/2016 14:40,Lavada,1795.00,20.42,50.89,0.19,76,2016,HOJIBLANCA
03/11/2016 14:44,Lavada,679.00,21.53,46.39,0.07,77,2016,HOJIBLANCA
03/11/2016 14:57,Lavada,1642.00,24.15,48.48,0.10,78,2016,HOJIBLANCA
03/11/2016 15:03,Lavada,510.00,22.41,52.43,0.07,79,2016,HOJIBLANCA
03/11/2016 14:48,Lavada,3200.00,14.56,51.13,0.12,80,2016,HOJIBLANCA
03/11/2016 15:20,Lavada,1022.00,17.77,50.79,0.19,81,2016,HOJIBLANCA
04/11/2016 9:54,Lavada,669.00,13.80,60.40,0.27,82,2016,HOJIBLANCA
04/11/2016 11:11,Lavada,421.00,19.46,50.61,0.15,83,2016,HOJIBLANCA
04/11/2016 14:06,Lavada,438.00,21.40,50.56,0.28,84,2016,HOJIBLANCA
04/11/2016 14:10,Lavada,1303.00,12.87,59.76,0.34,85,2016,HOJIBLANCA
04/11/2016 14:08,Lavada,2459.00,14.67,52.77,0.11,86,2016,HOJIBLANCA
04/11/2016 14:10,Lavada,2239.00,18.58,50.06,0.20,87,2016,HOJIBLANCA
04/11/2016 14:45,Lavada,558.00,18.26,45.76,0.05,88,2016,HOJIBLANCA
04/11/2016 14:49,Lavada,1338.00,17.99,52.33,0.25,89,2016,HOJIBLANCA
04/11/2016 14:55,Lavada,608.00,22.79,46.37,0.16,90,2016,HOJIBLANCA
04/11/2016 14:55,Lavada,2859.00,21.70,51.66,0.24,91,2016,HOJIBLANCA
04/11/2016 14:57,Lavada,3017.00,16.60,51.16,0.26,92,2016,HOJIBLANCA
04/11/2016 15:17,Lavada,249.00,21.97,53.08,0.15,93,2016,HOJIBLANCA
04/11/2016 15:57,Lavada,573.00,18.76,51.83,0.25,94,2016,HOJIBLANCA
05/11/2016 10:36,Lavada,1041.00,18.29,48.44,0.23,95,2016,HOJIBLANCA
05/11/2016 14:14,Lavada,545.00,14.27,59.08,0.24,96,2016,HOJIBLANCA
05/11/2016 14:20,Lavada,230.00,17.98,55.22,0.24,97,2016,HOJIBLANCA
05/11/2016 14:23,Lavada,1466.00,18.30,45.39,0.23,98,2016,HOJIBLANCA
05/11/2016 14:24,Lavada,471.00,22.72,45.68,0.25,99,2016,HOJIBLANCA
05/11/2016 14:41,Lavada,2270.00,21.93,50.57,0.24,100,2016,HOJIBLANCA
07/11/2016 14:21,Lavada,2942.00,19.70,51.00,0.24,106,2016,HOJIBLANCA
07/11/2016 14:23,Lavada,1144.00,20.76,51.17,0.23,107,2016,HOJIBLANCA
07/11/2016 11:48,Lavada,818.00,13.42,61.79,0.23,101,2016,HOJIBLANCA
07/11/2016 13:59,Lavada,232.00,20.88,53.54,0.24,102,2016,HOJIBLANCA
07/11/2016 13:56,Lavada,835.00,16.62,54.95,0.23,103,2016,HOJIBLANCA
07/11/2016 13:56,Lavada,835.00,16.62,54.95,0.23,104,2016,HOJIBLANCA
07/11/2016 14:09,Lavada,718.00,18.89,49.92,0.38,105,2016,HOJIBLANCA
07/11/2016 14:29,Lavada,3242.00,16.03,54.28,0.25,108,2016,HOJIBLANCA
07/11/2016 14:33,Lavada,2518.00,20.83,52.69,0.29,109,2016,HOJIBLANCA
07/11/2016 14:49,Lavada,1949.00,19.41,55.34,0.34,110,2016,HOJIBLANCA
07/11/2016 14:49,Lavada,1818.00,19.68,54.41,0.27,111,2016,HOJIBLANCA
07/11/2016 15:17,Lavada,494.00,25.79,46.85,0.23,112,2016,HOJIBLANCA
07/11/2016 15:30,Lavada,474.00,12.83,52.77,0.25,113,2016,HOJIBLANCA
07/11/2016 15:08,Lavada,1419.00,19.86,55.90,0.25,114,2016,HOJIBLANCA
07/11/2016 15:08,Lavada,5677.00,19.86,55.90,0.25,115,2016,HOJIBLANCA
07/11/2016 15:42,Lavada,370.00,20.18,51.57,0.24,116,2016,HOJIBLANCA
07/11/2016 16:52,Lavada,3426.00,18.12,50.16,0.23,117,2016,HOJIBLANCA
08/11/2016 14:07,Lavada,1554.00,12.81,52.69,0.18,119,2016,HOJIBLANCA
08/11/2016 12:13,Lavada,427.00,15.35,56.99,0.19,118,2016,HOJIBLANCA
08/11/2016 14:19,Lavada,588.00,10.94,45.69,0.21,120,2016,HOJIBLANCA
08/11/2016 14:26,Lavada,2603.00,16.91,51.00,0.18,121,2016,HOJIBLANCA
08/11/2016 14:19,Lavada,1135.00,23.32,46.75,0.01,122,2016,HOJIBLANCA
08/11/2016 14:27,Lavada,729.00,19.59,46.26,0.26,123,2016,HOJIBLANCA
08/11/2016 14:48,Lavada,2510.00,19.80,49.21,0.16,124,2016,HOJIBLANCA
08/11/2016 14:38,Lavada,513.00,21.83,47.19,0.18,125,2016,HOJIBLANCA
08/11/2016 14:39,Lavada,1538.00,21.83,47.19,0.18,126,2016,HOJIBLANCA
08/11/2016 15:07,Lavada,1662.00,20.09,51.33,0.18,127,2016,HOJIBLANCA
08/11/2016 15:10,Lavada,460.00,22.86,49.31,0.17,128,2016,HOJIBLANCA
08/11/2016 15:15,Lavada,2235.00,20.01,53.50,0.25,129,2016,HOJIBLANCA
08/11/2016 15:28,Lavada,334.00,10.71,50.49,0.18,130,2016,HOJIBLANCA
08/11/2016 15:36,Lavada,1231.00,17.93,54.32,0.19,131,2016,HOJIBLANCA
08/11/2016 15:36,Lavada,4924.00,17.93,54.32,0.19,132,2016,HOJIBLANCA
09/11/2016 12:16,Lavada,239.00,21.12,44.63,0.07,134,2016,HOJIBLANCA
09/11/2016 12:49,Lavada,438.00,21.93,44.42,0.20,135,2016,HOJIBLANCA
09/11/2016 13:59,Lavada,1296.00,13.47,48.22,0.19,136,2016,HOJIBLANCA
09/11/2016 14:09,Lavada,1900.00,16.13,48.29,0.22,137,2016,HOJIBLANCA
09/11/2016 14:18,Lavada,974.00,20.86,48.55,0.11,138,2016,HOJIBLANCA
09/11/2016 14:27,Lavada,3148.00,19.57,46.14,0.17,139,2016,HOJIBLANCA
09/11/2016 14:33,Lavada,251.00,18.93,49.95,0.19,140,2016,HOJIBLANCA
09/11/2016 14:33,Lavada,2037.00,21.43,51.18,0.13,141,2016,HOJIBLANCA
09/11/2016 14:41,Lavada,374.00,18.57,42.88,0.07,142,2016,HOJIBLANCA
08/11/2016 17:44,Lavada,2213.00,20.27,49.50,0.12,133,2016,HOJIBLANCA
09/11/2016 14:34,Lavada,1638.00,20.61,48.52,0.13,143,2016,HOJIBLANCA
09/11/2016 14:54,Lavada,366.00,18.41,53.75,0.18,144,2016,HOJIBLANCA
09/11/2016 14:56,Lavada,547.00,13.08,49.47,0.18,145,2016,HOJIBLANCA
09/11/2016 15:06,Lavada,3011.00,20.90,49.86,0.17,146,2016,HOJIBLANCA
09/11/2016 15:05,Lavada,4882.00,19.21,50.98,0.18,147,2016,HOJIBLANCA
09/11/2016 15:06,Lavada,1220.00,19.21,50.98,0.18,148,2016,HOJIBLANCA
09/11/2016 17:10,Lavada,600.00,21.88,46.88,0.26,149,2016,HOJIBLANCA
10/11/2016 14:03,Lavada,381.00,18.60,45.84,0.13,152,2016,HOJIBLANCA
10/11/2016 10:08,Lavada,3260.00,18.48,50.18,0.21,150,2016,MARTEÑA
10/11/2016 10:29,Lavada,537.00,24.44,44.32,0.24,151,2016,LECHIN
10/11/2016 14:07,Lavada,675.00,10.93,52.07,0.43,153,2016,HOJIBLANCA
10/11/2016 14:08,Lavada,675.00,10.93,52.07,0.43,154,2016,HOJIBLANCA
10/11/2016 14:15,Lavada,547.00,15.79,47.72,0.17,155,2016,HOJIBLANCA
10/11/2016 14:17,Lavada,770.00,19.43,52.23,0.22,156,2016,HOJIBLANCA
10/11/2016 14:05,Lavada,3258.00,18.27,49.68,0.19,157,2016,HOJIBLANCA
10/11/2016 14:26,Lavada,174.00,19.54,50.06,0.16,158,2016,HOJIBLANCA
10/11/2016 14:33,Lavada,319.00,20.71,49.15,0.18,159,2016,HOJIBLANCA
10/11/2016 14:27,Lavada,2583.00,16.78,52.15,0.19,160,2016,HOJIBLANCA
10/11/2016 14:48,Lavada,415.00,23.99,47.52,0.11,161,2016,HOJIBLANCA
10/11/2016 14:34,Lavada,2057.00,21.24,49.90,0.21,162,2016,HOJIBLANCA
10/11/2016 14:59,Lavada,1148.00,20.21,51.27,0.20,163,2016,HOJIBLANCA
10/11/2016 15:02,Lavada,1671.00,22.02,50.19,0.19,164,2016,HOJIBLANCA
10/11/2016 15:09,Lavada,431.00,10.58,52.15,0.20,165,2016,HOJIBLANCA
10/11/2016 15:10,Lavada,612.00,20.61,49.90,0.21,166,2016,HOJIBLANCA
10/11/2016 15:15,Lavada,404.00,25.72,45.12,0.26,167,2016,HOJIBLANCA
10/11/2016 15:17,Lavada,1200.00,16.68,53.52,0.19,168,2016,HOJIBLANCA
10/11/2016 15:18,Lavada,4801.00,16.68,53.52,0.19,169,2016,HOJIBLANCA
10/11/2016 15:30,Lavada,1585.00,20.35,50.63,0.20,170,2016,HOJIBLANCA
10/11/2016 15:30,Lavada,528.00,20.35,50.63,0.20,171,2016,HOJIBLANCA
11/11/2016 11:47,Lavada,2236.00,20.32,49.54,0.27,174,2016,MARTEÑA
11/11/2016 12:11,Lavada,1367.00,24.63,46.17,0.25,175,2016,HOJIBLANCA
11/11/2016 12:07,Lavada,4180.00,20.05,48.50,0.35,176,2016,MARTEÑA
11/11/2016 14:06,Lavada,632.00,17.50,52.58,0.24,177,2016,HOJIBLANCA
11/11/2016 14:06,Lavada,632.00,17.50,52.58,0.24,178,2016,HOJIBLANCA
11/11/2016 14:08,Lavada,460.00,22.06,45.89,0.19,179,2016,HOJIBLANCA
11/11/2016 13:58,Lavada,3210.00,19.05,49.96,0.19,180,2016,HOJIBLANCA
11/11/2016 14:19,Lavada,818.00,20.48,49.24,0.19,181,2016,HOJIBLANCA
11/11/2016 11:03,Lavada,247.00,21.28,43.57,0.04,172,2016,HOJIBLANCA
11/11/2016 11:48,Lavada,1031.00,21.03,51.16,0.12,173,2016,HOJIBLANCA
11/11/2016 14:19,Lavada,2858.00,15.75,49.93,0.18,182,2016,HOJIBLANCA
11/11/2016 14:26,Lavada,2794.00,18.42,48.68,0.20,183,2016,HOJIBLANCA
11/11/2016 14:38,Lavada,561.00,20.10,51.78,0.20,184,2016,HOJIBLANCA
11/11/2016 14:44,Lavada,800.00,20.88,52.09,0.22,185,2016,MANZANILLA
12/11/2016 10:36,Lavada,284.00,19.87,50.00,0.19,196,2016,HOJIBLANCA
12/11/2016 12:02,Lavada,1039.00,20.38,49.29,0.09,197,2016,HOJIBLANCA
11/11/2016 14:52,Lavada,380.00,25.89,47.83,0.15,186,2016,MARTEÑA
11/11/2016 14:55,Lavada,1954.00,21.77,51.10,0.19,187,2016,HOJIBLANCA
11/11/2016 14:59,Lavada,87.00,16.10,60.16,0.21,188,2016,HOJIBLANCA
11/11/2016 15:00,Lavada,381.00,21.61,50.35,0.19,189,2016,HOJIBLANCA
12/11/2016 13:58,Lavada,535.00,19.50,51.32,0.18,198,2016,HOJIBLANCA
11/11/2016 15:06,Lavada,411.00,22.10,48.33,0.19,190,2016,HOJIBLANCA
11/11/2016 15:14,Lavada,982.00,19.76,46.96,0.18,191,2016,HOJIBLANCA
11/11/2016 15:37,Lavada,1963.00,18.24,51.61,0.20,192,2016,MANZANILLA
11/11/2016 15:19,Lavada,999.00,23.05,46.60,0.11,193,2016,HOJIBLANCA
11/11/2016 15:57,Lavada,2401.00,18.43,51.50,0.20,194,2016,HOJIBLANCA
11/11/2016 16:39,Lavada,254.00,16.97,52.61,0.17,195,2016,HOJIBLANCA
12/11/2016 14:05,Lavada,3177.00,18.45,48.07,0.18,199,2016,HOJIBLANCA
12/11/2016 14:05,Lavada,3510.00,17.89,51.23,0.19,200,2016,HOJIBLANCA
12/11/2016 14:25,Lavada,1445.00,20.35,45.79,0.19,201,2016,HOJIBLANCA
12/11/2016 14:38,Lavada,1271.00,23.65,43.23,0.22,202,2016,HOJIBLANCA
12/11/2016 14:43,Lavada,2474.00,19.08,45.49,0.14,203,2016,HOJIBLANCA
12/11/2016 14:42,Lavada,436.00,22.69,48.02,0.20,204,2016,HOJIBLANCA
12/11/2016 14:49,Lavada,357.00,17.04,49.72,0.17,205,2016,HOJIBLANCA
12/11/2016 14:58,Lavada,272.00,17.25,44.22,0.18,206,2016,HOJIBLANCA
12/11/2016 15:05,Lavada,6106.00,17.00,53.79,0.19,207,2016,HOJIBLANCA
12/11/2016 15:05,Lavada,1527.00,17.00,53.79,0.19,208,2016,HOJIBLANCA
12/11/2016 15:24,Lavada,566.00,18.70,50.99,0.20,209,2016,HOJIBLANCA
12/11/2016 15:24,Lavada,1697.00,18.70,50.99,0.28,210,2016,HOJIBLANCA
12/11/2016 15:39,Lavada,4307.00,22.52,47.46,0.19,211,2016,HOJIBLANCA
12/11/2016 15:43,Lavada,775.00,21.78,48.74,0.14,212,2016,MANZANILLA
12/11/2016 15:47,Lavada,305.00,23.51,45.28,0.19,213,2016,HOJIBLANCA
12/11/2016 16:03,Lavada,1218.00,19.92,48.36,0.18,214,2016,HOJIBLANCA
14/11/2016 11:07,Lavada,1009.00,19.64,52.31,0.19,215,2016,HOJIBLANCA
14/11/2016 11:21,Lavada,793.00,15.42,56.22,0.20,216,2016,HOJIBLANCA
14/11/2016 11:28,Lavada,3785.00,23.41,45.94,0.18,217,2016,MARTEÑA
14/11/2016 11:47,Lavada,1025.00,19.44,50.38,0.17,218,2016,HOJIBLANCA
14/11/2016 12:07,Lavada,809.00,20.93,46.59,0.18,219,2016,LECHIN
14/11/2016 12:39,Lavada,660.00,15.63,55.28,0.18,220,2016,LECHIN
14/11/2016 12:40,Lavada,2669.00,22.91,46.33,0.13,221,2016,HOJIBLANCA
14/11/2016 14:04,Lavada,767.00,19.46,50.76,0.18,222,2016,HOJIBLANCA
14/11/2016 14:05,Lavada,1244.00,17.40,52.04,0.21,223,2016,LECHIN
14/11/2016 14:06,Lavada,2803.00,18.79,45.74,0.16,224,2016,HOJIBLANCA
14/11/2016 14:17,Lavada,2390.00,22.22,44.49,0.14,225,2016,HOJIBLANCA
14/11/2016 14:33,Lavada,1178.00,21.82,47.97,0.21,226,2016,HOJIBLANCA
14/11/2016 14:37,Lavada,345.00,20.61,49.23,0.19,227,2016,HOJIBLANCA
14/11/2016 14:39,Lavada,1739.00,23.53,44.14,0.19,228,2016,LECHIN
14/11/2016 14:41,Lavada,762.00,20.77,46.09,0.20,229,2016,HOJIBLANCA
14/11/2016 14:41,Lavada,738.00,16.49,53.62,0.18,230,2016,HOJIBLANCA
14/11/2016 14:46,Lavada,669.00,25.48,47.22,0.07,231,2016,HOJIBLANCA
14/11/2016 14:47,Lavada,2693.00,19.16,49.82,0.28,232,2016,HOJIBLANCA
14/11/2016 15:08,Lavada,7807.00,19.19,51.03,0.23,233,2016,HOJIBLANCA
14/11/2016 15:22,Lavada,425.00,15.10,53.41,0.19,234,2016,HOJIBLANCA
14/11/2016 15:29,Lavada,2188.00,19.95,55.74,0.24,235,2016,MANZANILLA
14/11/2016 15:48,Lavada,6046.00,17.54,53.61,0.21,236,2016,HOJIBLANCA
14/11/2016 15:48,Lavada,1512.00,17.54,53.61,0.21,237,2016,HOJIBLANCA
14/11/2016 15:43,Lavada,1001.00,21.08,50.58,0.16,238,2016,HOJIBLANCA
15/11/2016 10:40,Lavada,475.00,19.88,44.06,0.07,239,2016,HOJIBLANCA
15/11/2016 10:47,Lavada,732.00,14.06,55.91,0.19,240,2016,HOJIBLANCA
15/11/2016 12:40,Lavada,729.00,15.56,55.40,0.19,241,2016,HOJIBLANCA
15/11/2016 14:04,Lavada,631.00,21.65,48.60,0.26,242,2016,HOJIBLANCA
15/11/2016 14:04,Lavada,1146.00,16.69,50.21,0.16,243,2016,HOJIBLANCA
15/11/2016 14:11,Lavada,453.00,22.31,47.45,0.12,244,2016,MANZANILLA
15/11/2016 14:15,Lavada,2604.00,17.31,46.45,0.13,245,2016,HOJIBLANCA
15/11/2016 14:21,Lavada,1552.00,22.33,49.80,0.18,246,2016,HOJIBLANCA
15/11/2016 14:25,Lavada,924.00,19.99,45.54,0.02,247,2016,HOJIBLANCA
15/11/2016 14:20,Lavada,3378.00,17.51,48.94,0.20,248,2016,MANZANILLA
15/11/2016 14:41,Lavada,2396.00,22.10,46.81,0.14,249,2016,HOJIBLANCA
15/11/2016 14:40,Lavada,1427.00,19.19,42.12,0.05,250,2016,LECHIN
15/11/2016 14:46,Lavada,624.00,16.28,54.65,0.19,251,2016,HOJIBLANCA
15/11/2016 14:52,Lavada,1545.00,23.51,44.20,0.29,252,2016,LECHIN
15/11/2016 14:54,Lavada,2235.00,19.55,42.59,0.13,253,2016,HOJIBLANCA
15/11/2016 14:54,Lavada,4967.00,24.92,44.50,0.14,254,2016,HOJIBLANCA
15/11/2016 15:16,Lavada,674.00,25.68,44.83,0.11,255,2016,HOJIBLANCA
15/11/2016 15:03,Lavada,3403.00,19.32,41.43,0.13,256,2016,HOJIBLANCA
15/11/2016 15:26,Lavada,708.00,18.45,56.26,0.44,257,2016,HOJIBLANCA
15/11/2016 15:58,Lavada,5282.00,20.29,49.22,0.25,258,2016,HOJIBLANCA
15/11/2016 16:05,Lavada,3974.00,19.55,49.83,0.23,259,2016,HOJIBLANCA
16/11/2016 10:53,Lavada,666.00,19.28,53.28,0.19,260,2016,HOJIBLANCA
16/11/2016 10:54,Lavada,731.00,15.84,53.82,0.18,261,2016,HOJIBLANCA
16/11/2016 12:40,Lavada,753.00,16.72,54.79,0.18,262,2016,HOJIBLANCA
16/11/2016 12:39,Lavada,999.00,20.08,46.70,0.18,263,2016,HOJIBLANCA
16/11/2016 14:01,Lavada,1335.00,17.24,50.58,0.18,264,2016,HOJIBLANCA
16/11/2016 14:01,Lavada,2946.00,19.28,47.64,0.19,265,2016,HOJIBLANCA
16/11/2016 14:15,Lavada,1425.00,23.74,47.69,0.23,266,2016,HOJIBLANCA
16/11/2016 14:23,Lavada,3979.00,16.14,47.44,0.18,267,2016,HOJIBLANCA
16/11/2016 14:22,Lavada,147.00,22.44,47.03,0.20,268,2016,HOJIBLANCA
16/11/2016 14:24,Lavada,1003.00,18.15,43.84,0.17,269,2016,HOJIBLANCA
16/11/2016 14:26,Lavada,439.00,26.24,45.22,0.15,270,2016,HOJIBLANCA
16/11/2016 14:33,Lavada,483.00,20.31,50.02,0.18,271,2016,HOJIBLANCA
16/11/2016 14:37,Lavada,1853.00,21.11,40.67,0.18,272,2016,HOJIBLANCA
16/11/2016 14:40,Lavada,864.00,18.19,46.69,0.18,273,2016,HOJIBLANCA
16/11/2016 14:49,Lavada,561.00,20.60,47.48,0.18,274,2016,HOJIBLANCA
16/11/2016 14:58,Lavada,1799.00,23.48,45.49,0.18,275,2016,LECHIN
16/11/2016 15:04,Lavada,4799.00,26.94,43.17,0.18,276,2016,HOJIBLANCA
16/11/2016 15:10,Lavada,728.00,15.30,55.84,0.18,277,2016,HOJIBLANCA
16/11/2016 15:02,Lavada,2533.00,23.69,47.81,0.09,278,2016,HOJIBLANCA
16/11/2016 15:18,Lavada,1364.00,24.24,45.61,0.15,279,2016,HOJIBLANCA
16/11/2016 15:20,Lavada,2241.00,16.15,55.24,0.19,280,2016,HOJIBLANCA
16/11/2016 15:21,Lavada,7998.00,20.13,48.66,0.19,281,2016,HOJIBLANCA
16/11/2016 15:53,Lavada,152.00,16.47,53.14,0.18,282,2016,HOJIBLANCA
17/11/2016 12:38,Lavada,1464.00,15.43,55.88,0.23,283,2016,HOJIBLANCA
17/11/2016 12:38,Lavada,877.00,20.23,51.51,0.27,284,2016,HOJIBLANCA
17/11/2016 13:21,Lavada,1082.00,18.00,48.95,0.24,285,2016,MANZANILLA
17/11/2016 13:38,Lavada,5839.00,19.71,48.21,0.32,286,2016,HOJIBLANCA
17/11/2016 13:44,Lavada,646.00,21.07,48.50,0.22,287,2016,HOJIBLANCA
17/11/2016 14:02,Lavada,460.00,15.58,55.76,0.24,288,2016,HOJIBLANCA
17/11/2016 14:05,Lavada,1285.00,22.31,47.51,0.41,289,2016,HOJIBLANCA
17/11/2016 14:02,Lavada,2929.00,20.70,45.25,0.29,290,2016,HOJIBLANCA
17/11/2016 14:12,Lavada,4251.00,17.04,49.53,0.24,291,2016,HOJIBLANCA
17/11/2016 14:33,Lavada,456.00,22.67,44.22,0.24,292,2016,HOJIBLANCA
17/11/2016 14:35,Lavada,3515.00,20.72,47.21,0.24,293,2016,HOJIBLANCA
17/11/2016 14:42,Lavada,1812.00,20.15,47.75,0.24,294,2016,HOJIBLANCA
17/11/2016 14:43,Lavada,1847.00,23.75,43.15,0.27,295,2016,HOJIBLANCA
17/11/2016 14:53,Lavada,2498.00,24.38,46.29,0.23,296,2016,HOJIBLANCA
17/11/2016 14:53,Lavada,5831.00,25.08,44.35,0.37,297,2016,HOJIBLANCA
17/11/2016 15:04,Lavada,1804.00,23.51,45.40,0.24,298,2016,HOJIBLANCA
17/11/2016 15:21,Lavada,2326.00,18.97,51.04,0.31,299,2016,HOJIBLANCA
17/11/2016 15:21,Lavada,775.00,18.97,51.04,0.31,300,2016,HOJIBLANCA
17/11/2016 17:01,Lavada,505.00,17.31,57.73,0.25,301,2016,HOJIBLANCA
18/11/2016 12:32,Lavada,535.00,24.95,42.13,0.14,303,2016,HOJIBLANCA
18/11/2016 12:32,Lavada,1189.00,16.69,50.32,0.24,304,2016,HOJIBLANCA
18/11/2016 12:43,Lavada,1477.00,19.73,44.56,0.15,305,2016,HOJIBLANCA
18/11/2016 14:00,Lavada,768.00,19.79,49.92,0.24,306,2016,HOJIBLANCA
18/11/2016 13:59,Lavada,688.00,21.78,47.64,0.31,307,2016,HOJIBLANCA
18/11/2016 14:10,Lavada,703.00,24.05,43.40,0.23,308,2016,HOJIBLANCA
18/11/2016 14:15,Lavada,1243.00,24.58,46.12,0.21,309,2016,HOJIBLANCA
17/11/2016 18:08,Lavada,283.00,17.46,57.68,0.23,302,2016,HOJIBLANCA
18/11/2016 14:24,Lavada,1041.00,23.88,42.98,0.16,310,2016,HOJIBLANCA
18/11/2016 14:54,Lavada,1856.00,20.08,46.55,0.18,316,2016,HOJIBLANCA
18/11/2016 14:31,Lavada,823.00,28.17,41.60,0.19,311,2016,HOJIBLANCA
